,index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height,year
9873923,127138,2015-07-07,10:00,0.2,980.3,980.3,979.7,,20.5,19.4,20.6,20.4,19.4,19.2,93.0,93.0,93.0,191.0,4.3,1.5,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2015
741180,80281,2018-06-28,01:00,0.2,1003.9,1003.9,1003.1,,22.5,20.4,24.0,22.3,20.5,19.8,88.0,77.0,88.0,104.0,1.9,0.5,CO,MS,PORTO MURTINHO,A723,-21.70583333,-57.88666666,85.0,2018
9876648,129863,2015-10-28,23:00,0.2,977.9,977.9,977.0,,22.0,20.6,22.1,21.9,20.6,20.3,91.0,90.0,91.0,30.0,0.0,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2015
295413,299400,2017-02-26,19:00,1.6,965.1,965.2,964.2,424.0,24.9,22.8,30.3,24.9,23.4,20.7,91.0,56.0,89.0,55.0,7.4,1.7,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2017
10884333,255428,2016-10-05,22:00,0.2,899.9,899.9,899.6,0.0,17.8,17.0,18.1,17.8,17.2,16.9,95.0,94.0,95.0,327.0,4.5,1.5,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2016
431395,360374,2017-02-12,09:00,3.0,900.4,900.5,900.0,,19.6,19.2,20.2,19.6,19.6,19.1,97.0,96.0,97.0,67.0,5.1,3.1,CO,GO,LUZIANIA,A012,-16.27222222,-47.96638889,959.5,2017
10113162,246371,2015-02-15,11:00,0.2,953.3,953.3,952.5,141.0,22.8,20.5,22.8,22.3,20.6,20.3,90.0,87.0,87.0,4.0,2.6,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2015
1320613,349929,2018-01-15,09:00,5.4,964.0,964.1,963.5,,22.2,21.5,22.3,22.2,21.5,21.4,96.0,95.0,96.0,347.0,3.0,0.9,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2018
10986531,312622,2016-04-10,00:00,0.2,966.4,966.4,966.3,,23.3,21.7,23.7,23.3,22.1,21.7,92.0,90.0,91.0,144.0,6.0,3.4,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2016
10793681,209770,2016-11-18,10:00,0.2,945.7,945.7,944.9,2.0,19.8,18.6,20.5,19.8,19.2,18.6,93.0,92.0,93.0,185.0,9.7,4.0,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2016
360602,319594,2017-11-22,10:00,3.6,943.0,943.0,942.8,51.0,20.0,19.2,20.0,19.8,19.2,19.0,95.0,95.0,95.0,35.0,2.5,0.7,CO,GO,IPORA,A028,-16.42305554,-51.14805555,625.0,2017
10434309,30378,2016-02-21,20:00,0.2,974.9,975.9,974.9,1668.0,27.3,22.4,28.2,25.1,24.1,21.3,85.0,69.0,75.0,302.0,3.0,0.6,CO,MT,PONTES E LACERDA,A937,-15.25111111,-59.34666666,256.0,2016
1626486,66341,2019-11-08,18:00,2.4,965.0,965.4,964.9,214.0,22.7,,22.9,22.6,,,,,,57.0,5.3,2.4,CO,MS,BATAGUASSU,A759,-21.750123,-52.471294,392.13,2019
1167913,272227,2018-02-14,19:00,0.2,977.9,978.1,977.7,1077.0,27.1,23.4,29.4,27.1,25.1,23.4,81.0,75.0,80.0,349.0,6.5,3.8,CO,MT,GUARANTA DO NORTE,A906,-9.95,-54.88333333,320.0,2018
1425444,394766,2018-05-16,12:00,1.2,973.4,973.6,973.3,84.0,18.1,17.4,18.2,18.0,17.5,17.3,96.0,95.0,96.0,77.0,4.2,1.4,CO,MS,IVINHEMA,A709,-22.30666666,-53.82722221,373.8,2018
11404416,131276,2017-12-26,20:00,0.2,966.7,967.3,966.7,373.0,22.4,21.2,22.4,21.9,21.4,20.8,94.0,93.0,93.0,190.0,3.0,1.2,CO,MS,IVINHEMA,A709,-22.30666666,-53.82722221,373.8,2017
740567,79668,2018-06-02,12:00,0.6,1012.4,1012.4,1011.4,50.0,13.1,12.1,13.3,13.0,12.3,12.1,94.0,93.0,94.0,207.0,6.1,2.7,CO,MS,PORTO MURTINHO,A723,-21.70583333,-57.88666666,85.0,2018
172160,236152,2017-12-08,11:00,0.2,967.8,967.8,967.0,153.0,23.5,21.5,23.5,22.7,21.5,21.0,91.0,88.0,88.0,297.0,1.5,0.2,CO,MT,GAUCHA DO NORTE,A930,-13.18472221,-53.2575,379.0,2017
295009,298996,2017-02-09,23:00,3.6,965.4,966.0,965.4,,21.0,,21.3,20.9,,,,,,95.0,10.2,4.4,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2017
1360334,374643,2018-11-11,03:00,0.2,949.3,950.3,949.3,0.0,21.5,20.6,21.7,21.5,20.9,20.6,95.0,94.0,95.0,10.0,4.3,2.1,CO,GO,MONTE ALEGRE DE GOIAS,A032,-13.24805555,-46.88972221,1253.0,2018
70448,179449,2017-01-29,01:00,2.2,976.6,976.7,975.8,,22.4,21.6,22.6,22.0,21.8,21.3,96.0,95.0,95.0,346.0,9.2,1.5,CO,MT,QUERENCIA,A916,-12.5986111,-52.19444444,339.0,2017
9845205,113420,2015-12-12,20:00,0.2,976.4,977.4,976.4,672.0,22.6,19.0,22.8,22.1,19.9,18.8,85.0,79.0,80.0,167.0,7.6,2.4,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2015
2402897,373468,2019-11-15,04:00,0.4,955.0,955.7,955.0,0.0,23.9,21.2,24.0,23.9,21.4,21.1,86.0,84.0,85.0,14.0,2.6,0.0,CO,GO,SAO SIMAO,A011,-18.969142,-50.633449,492.45,2019
9708808,52023,2015-04-12,17:00,0.2,914.3,914.8,914.3,2956.0,28.1,15.4,29.0,27.4,16.8,14.5,50.0,41.0,46.0,347.0,5.2,1.6,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2015
2438432,389913,2019-01-09,20:00,0.2,914.2,914.8,914.2,431.0,24.6,21.2,29.3,24.6,21.6,17.9,82.0,49.0,81.0,207.0,4.4,2.5,CO,MT,ALTO TAQUARI,A934,-17.8411111,-53.28944444,862.42,2019
10121556,254765,2015-01-31,05:00,0.2,951.7,952.5,951.5,,21.8,19.4,23.2,21.8,20.2,19.4,86.0,82.0,86.0,230.0,4.3,1.4,CO,MT,CAMPO NOVO DOS PARECIS,A905,-13.78333333,-57.83333333,570.0,2015
280426,284419,2017-11-16,19:00,1.0,934.9,936.0,934.9,47.0,21.3,20.3,23.4,21.2,20.6,19.3,95.0,78.0,94.0,215.0,8.6,2.6,CO,MT,PRIMAVERA DO LESTE,A923,-15.57999999,-54.3811111,680.0,2017
1043386,207723,2018-04-06,01:00,0.2,929.8,929.9,929.4,,21.2,19.7,21.5,21.1,19.9,19.5,91.0,89.0,91.0,162.0,4.2,1.7,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2018
10193194,296394,2015-03-05,20:00,0.8,943.4,943.9,943.3,1264.0,25.6,22.0,27.6,25.6,22.9,20.5,81.0,70.0,81.0,135.0,6.3,3.5,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2015
248424,267419,2017-02-13,11:00,0.2,972.7,972.7,972.2,242.0,24.1,22.1,24.2,23.9,22.4,22.0,91.0,88.0,88.0,53.0,6.0,2.4,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2017
531056,5191,2018-11-07,07:00,1.2,967.6,967.8,967.5,,22.7,21.8,22.8,22.6,22.0,21.7,96.0,95.0,95.0,124.0,6.0,3.5,CO,MS,SELVIRIA,S717,-20.35138888,-51.43027777,374.0,2018
228038,262031,2017-11-21,18:00,0.2,966.6,967.7,966.6,2997.0,28.6,22.3,29.1,27.2,23.0,21.3,72.0,66.0,69.0,253.0,8.3,3.8,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2017
1611762,51614,2019-11-22,14:00,0.2,905.5,905.8,905.5,871.0,21.2,18.0,21.3,20.0,18.6,17.2,86.0,82.0,82.0,182.0,2.0,1.1,CO,DF,GAMA (PONTE ALTA),A046,-15.93527777,-48.13749999,990.0,2019
10508458,74553,2016-03-03,11:00,3.4,878.4,878.4,877.6,66.0,18.9,17.9,19.2,18.4,18.3,17.2,94.0,93.0,94.0,340.0,5.1,0.4,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.13305554,-47.52305554,1260.0,2016
9762435,75633,2015-12-22,11:00,0.2,932.1,932.1,931.5,461.0,21.4,19.8,21.4,20.6,19.9,19.6,94.0,90.0,91.0,93.0,3.7,1.0,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2015
10674756,150841,2016-11-09,03:00,10.8,961.7,962.9,961.7,,21.7,20.5,24.5,21.4,20.5,19.2,93.0,73.0,93.0,173.0,0.0,0.0,CO,MT,TANGARA DA SERRA,A902,-14.65,-57.41666666,321.5,2016
1845834,135679,2019-10-08,20:00,0.2,931.7,931.8,930.5,559.0,20.9,17.5,25.3,20.9,19.5,17.3,81.0,67.0,81.0,177.0,12.7,6.9,CO,MS,COSTA RICA,A760,-18.492665,-53.171261,727.34,2019
10874676,245747,2016-12-23,11:00,0.2,1002.3,1002.4,1001.9,357.0,24.2,22.4,24.2,23.4,22.5,22.0,93.0,89.0,90.0,24.0,3.0,0.7,CO,MS,NHUMIRIM,A717,-18.98888888,-56.62305554,91.0,2016
1233668,307984,2018-04-02,16:00,1.0,961.6,962.3,961.6,1121.0,25.5,22.3,26.9,23.6,22.9,21.1,93.0,73.0,83.0,133.0,5.8,1.4,CO,MS,RIBAS DO RIO PARDO,S715,-20.46666666,-53.76305555,436.0,2018
873339,127664,2018-11-24,08:00,3.8,879.9,879.9,879.4,,17.9,16.5,18.2,17.7,16.5,16.1,91.0,90.0,91.0,26.0,0.0,0.0,CO,GO,CRISTALINA,A036,-16.78805555,-47.61166666,1202.0,2018
9723407,51622,2015-11-22,22:00,0.2,874.4,874.7,874.2,,19.3,13.7,19.4,19.1,14.3,13.4,73.0,69.0,70.0,291.0,1.8,0.0,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.13305554,-47.52305554,1260.0,2015
10892020,263115,2016-08-21,05:00,0.4,,,,,19.7,,20.0,19.6,,,,,,337.0,7.2,4.0,CO,MS,AGUA CLARA,A756,-20.44444444,-52.87555554,338.0,2016
10055801,218995,2015-12-31,19:00,0.4,953.8,954.4,953.8,1956.0,30.4,20.6,31.5,26.7,22.9,19.5,76.0,50.0,56.0,291.0,7.2,0.6,CO,MS,CASSILANDIA,A742,-19.12249999,-51.72083332,516.0,2015
10630728,121794,2016-11-12,18:00,0.8,973.6,973.9,973.4,582.0,24.4,23.3,25.6,24.4,24.0,23.1,93.0,89.0,93.0,97.0,6.1,2.1,CO,MT,ALTA FLORESTA,A924,-9.84944444,-56.1,289.0,2016
10965130,291210,2016-02-25,18:00,0.8,992.2,993.4,992.2,1354.0,27.5,23.8,27.6,25.9,24.2,22.3,88.0,74.0,80.0,328.0,9.8,2.0,CO,MS,MIRANDA,A722,-20.38333333,-56.41666666,140.0,2016
2218089,278657,2019-01-18,17:00,0.2,974.2,975.4,974.2,2948.0,34.1,20.2,34.6,31.0,24.9,19.9,70.0,43.0,44.0,254.0,7.1,3.8,CO,MS,IGUATEMI,S709,-23.644481,-54.570289,319.0,2019
1195177,284507,2018-02-08,09:00,0.2,948.1,948.1,947.9,,21.8,21.1,22.2,21.7,21.2,21.0,96.0,94.0,96.0,128.0,6.9,4.0,CO,MT,SAPEZAL,A911,-10.16583333,-59.45111111,105.0,2018
1675592,85423,2019-01-12,20:00,17.2,931.4,932.1,931.2,25.0,19.8,17.7,21.7,18.5,18.0,16.2,91.0,76.0,88.0,193.0,13.5,2.2,CO,GO,GOIANIA,A002,-16.642841,-49.220222,727.3,2019
857011,121118,2018-01-04,08:00,0.2,937.9,937.9,937.7,,18.9,18.5,19.1,18.6,18.7,18.3,98.0,97.0,97.0,241.0,0.0,0.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2018
10564540,100608,2016-02-20,02:00,1.2,923.6,923.6,922.9,,21.5,20.3,21.7,21.5,20.3,19.9,93.0,91.0,93.0,70.0,3.4,1.5,CO,MS,CHAPADAO DO SUL,A730,-18.80222222,-52.60277777,818.0,2016
10811289,212379,2016-03-06,03:00,14.0,971.8,972.0,971.8,,22.3,21.3,22.8,22.3,21.5,21.2,94.0,92.0,94.0,242.0,3.9,1.3,CO,MT,GAUCHA DO NORTE,A930,-13.18472221,-53.2575,379.0,2016
2221919,281902,2019-06-02,22:00,5.6,978.7,978.7,977.9,,18.0,17.4,18.8,18.0,17.8,17.4,96.0,93.0,96.0,202.0,6.8,3.5,CO,MS,IGUATEMI,S709,-23.644481,-54.570289,319.0,2019
336571,310561,2017-11-11,01:00,9.4,976.3,976.3,975.5,,22.7,21.7,23.2,22.4,22.2,21.2,94.0,92.0,94.0,313.0,4.2,1.1,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2017
1898511,158342,2019-10-07,03:00,0.2,1003.2,1003.7,1003.2,,18.9,16.8,18.9,18.9,16.9,16.7,88.0,87.0,87.0,228.0,0.0,0.0,CO,MS,CORUMBA,A724,-18.99667,-57.6375,111.73,2019
9959739,167930,2015-03-04,02:00,1.0,939.5,940.3,939.5,,21.0,19.9,21.6,20.8,20.1,19.4,94.0,87.0,93.0,284.0,5.0,0.8,CO,GO,JATAI,A016,-17.92388888,-51.71777777,582.0,2015
9748697,61888,2015-01-24,16:00,4.2,983.9,984.7,983.9,362.0,22.5,21.9,22.8,22.0,22.3,21.4,97.0,96.0,96.0,216.0,2.0,0.4,CO,MT,COTRIGUACU,A919,-9.90611111,-58.57194443,261.0,2015
9708307,51522,2015-03-22,20:00,0.2,911.2,911.2,910.8,749.0,24.8,18.8,26.4,24.8,19.2,17.8,71.0,61.0,69.0,281.0,3.5,1.4,CO,GO,CATALAO,A034,-18.15777777,-47.92638888,890.0,2015
10355978,396771,2015-04-18,03:00,0.2,963.5,964.0,963.3,0.0,20.0,19.1,20.4,20.0,19.8,19.1,96.0,95.0,95.0,236.0,6.9,3.3,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2015
9936092,159285,2015-03-08,21:00,1.2,979.1,979.4,978.9,159.0,23.6,22.2,23.7,23.5,22.6,22.2,94.0,92.0,92.0,169.0,3.9,0.8,CO,MS,JARDIM,A758,-21.47833332,-56.13694444,249.0,2015
9967877,176068,2015-02-06,04:00,0.4,979.8,979.8,979.6,,22.2,20.7,23.0,22.2,21.6,20.7,93.0,91.0,91.0,176.0,0.0,0.0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252.0,2015
264310,283310,2017-04-27,09:00,0.2,963.8,963.8,963.0,,18.2,17.8,18.2,18.1,17.9,17.8,98.0,98.0,98.0,236.0,0.0,0.0,CO,MT,TANGARA DA SERRA,A902,-14.65,-57.41666666,321.5,2017
1130039,249356,2018-01-05,18:00,7.0,928.8,929.1,928.7,671.0,22.2,20.6,22.7,21.9,21.3,19.6,93.0,87.0,91.0,18.0,8.6,1.1,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2018
10484136,50231,2016-09-19,23:00,1.2,929.1,929.1,928.1,,24.3,14.6,28.5,23.9,15.1,11.1,58.0,34.0,55.0,28.0,8.5,4.2,CO,GO,PIRES DO RIO,A033,-17.30416666,-48.28416666,752.0,2016
100892,194878,2017-11-02,22:00,0.2,973.7,973.9,973.3,4.0,25.5,21.2,26.3,25.3,21.2,20.2,77.0,70.0,77.0,296.0,6.5,1.8,CO,MT,SALTO DO CEU,A936,-15.13583333,-58.115,303.0,2017
2099864,220416,2019-03-01,00:00,5.2,981.3,981.3,980.4,,22.4,21.6,22.6,22.2,21.6,21.3,95.0,94.0,95.0,19.0,6.7,1.7,CO,MT,ALTA FLORESTA,A924,-10.077262,-56.179221,291.85,2019
51326,175307,2017-12-28,06:00,2.4,971.6,972.1,971.4,,21.9,21.7,21.9,21.7,21.9,21.5,100.0,98.0,99.0,8.0,3.1,0.0,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2017
10005888,199093,2015-01-25,15:00,0.2,954.0,954.4,954.0,863.0,21.4,19.0,21.5,21.3,19.3,18.6,88.0,84.0,87.0,10.0,2.2,0.3,CO,GO,ITAPACI,A015,-14.98027777,-49.53944444,522.0,2015
10146777,264971,2015-04-01,11:00,0.4,1001.1,1001.1,1001.0,51.0,23.0,21.9,23.0,22.6,21.9,21.4,94.0,93.0,93.0,83.0,2.7,0.9,CO,MS,CORUMBA,A724,-18.99666666,-57.63749999,126.0,2015
10145833,264027,2015-02-21,03:00,1.0,998.2,998.5,998.2,,23.8,22.5,23.8,23.6,22.5,22.0,93.0,91.0,92.0,62.0,4.6,2.1,CO,MS,CORUMBA,A724,-18.99666666,-57.63749999,126.0,2015
10428597,24672,2016-10-23,00:00,5.0,922.1,922.5,921.2,,21.3,18.2,24.7,20.6,18.7,17.1,86.0,65.0,83.0,303.0,11.6,0.7,CO,GO,POSSE,A017,-14.08916666,-46.36638888,834.0,2016
1321190,350506,2018-02-08,10:00,0.8,964.8,964.8,963.3,20.0,20.7,19.6,20.8,20.2,19.6,18.6,93.0,88.0,93.0,11.0,5.1,0.0,CO,MS,SETE QUEDAS,A751,-23.96694443,-55.02416666,402.0,2018
10775428,206507,2016-03-11,13:00,0.4,975.7,975.7,975.1,282.0,23.4,22.1,23.7,23.3,22.6,22.0,93.0,92.0,93.0,55.0,4.5,2.3,CO,MT,NOVA MARINGA,A928,-13.06555555,-57.15611111,353.0,2016
745815,84916,2018-01-07,04:00,8.6,980.1,980.5,980.1,,20.8,19.8,20.9,20.4,20.0,19.4,94.0,94.0,94.0,322.0,4.9,0.0,CO,MT,CARLINDA,A926,-10.00527777,-55.79055555,306.0,2018
253830,272830,2017-02-14,17:00,1.0,951.1,951.5,951.1,2009.0,28.4,18.6,29.4,27.0,22.1,,66.0,,56.0,123.0,,2.7,CO,GO,MONTE ALEGRE DE GOIAS,A032,-13.24805555,-46.88972221,1253.0,2017
458926,371056,2017-02-10,16:00,3.0,936.2,936.7,936.2,451.0,22.6,21.1,22.7,22.1,21.2,20.4,91.0,90.0,91.0,60.0,4.4,1.0,CO,GO,GOIANESIA,A022,-15.22027777,-48.99027777,667.0,2017
9779899,78093,2015-11-30,21:00,0.8,973.8,973.8,973.6,522.0,23.3,21.7,23.8,23.3,21.7,21.3,91.0,87.0,91.0,82.0,3.2,1.6,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2015
1483843,13722,2019-01-30,05:00,0.2,968.2,968.4,967.8,,24.8,19.7,27.0,24.5,20.3,18.7,73.0,63.0,73.0,10.0,11.3,1.8,CO,MS,PARANAIBA,A710,-19.695517,-51.181769,408.06,2019
221632,255625,2017-02-27,20:00,0.6,967.3,967.3,967.0,91.0,22.5,21.4,22.6,22.1,21.4,20.9,93.0,93.0,93.0,96.0,0.5,0.0,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2017
10926603,282683,2016-11-12,13:00,0.0,967.3,967.6,967.3,592.0,22.9,21.7,23.1,22.5,22.0,21.5,94.0,93.0,93.0,278.0,1.8,0.0,CO,MT,SORRISO,A904,-12.55,-55.71666666,380.0,2016
10732228,178314,2016-04-19,18:00,0.0,930.3,930.8,930.3,2008.0,30.4,12.4,31.9,29.8,14.6,12.4,38.0,31.0,33.0,45.0,8.6,2.2,CO,GO,CAIAPONIA,A023,-16.96666666,-51.81749999,737.0,2016
10786289,202378,2016-01-15,10:00,0.4,944.3,944.3,943.5,5.0,21.9,20.7,21.9,21.6,20.7,20.5,94.0,93.0,93.0,312.0,4.4,1.6,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2016
929548,153876,2018-01-09,12:00,0.4,980.2,980.2,979.5,664.0,22.6,21.4,22.6,21.7,21.4,20.7,95.0,92.0,93.0,86.0,5.6,2.2,CO,MS,TRES LAGOAS,A704,-20.78999999,-51.71222222,313.0,2018
1208241,297572,2018-01-06,20:00,11.4,977.0,977.2,976.8,533.0,24.4,23.3,29.5,24.3,23.3,20.8,94.0,61.0,94.0,201.0,5.1,0.8,CO,MT,RONDONOPOLIS,A907,-16.45,-54.56666666,284.0,2018
10420037,16112,2016-11-01,08:00,1.6,957.8,958.1,957.8,,20.1,19.2,20.1,19.8,19.3,18.9,95.0,94.0,95.0,22.0,4.2,0.0,CO,GO,SAO SIMAO,A011,-18.96666666,-50.61666666,488.51,2016
1482839,12718,2019-12-19,09:00,0.2,876.6,876.6,875.6,12.0,18.5,,19.0,17.7,,,,,,80.0,3.9,1.8,CO,GO,ALTO PARAISO DE GOIAS,A024,-14.133074,-47.523258,1264.7,2019
132748,211751,2017-02-24,18:00,1.2,968.4,968.9,968.3,213.0,22.3,21.1,23.1,22.3,21.7,21.1,93.0,91.0,93.0,37.0,4.1,2.3,CO,MS,MARACAJU,A731,-21.60916666,-55.17777777,400.0,2017
11075360,347313,2016-07-16,09:00,1.6,938.7,939.2,937.7,,10.7,10.2,11.1,10.6,10.7,10.1,97.0,97.0,97.0,211.0,12.4,5.3,CO,MS,PONTA PORA,A703,-22.5525,-55.71638888,675.0,2016
1963220,178087,2019-05-01,07:00,1.0,971.8,972.0,971.7,,21.7,21.7,21.8,21.6,21.8,21.6,100.0,100.0,100.0,335.0,4.9,3.2,CO,MS,SANTA RITA DO PARDO,S716,-21.305889,-52.820375,383.0,2019
1987377,187232,2019-03-13,21:00,0.2,936.6,936.7,935.9,792.0,26.9,21.7,27.8,26.9,21.8,19.7,73.0,63.0,73.0,337.0,5.3,1.8,CO,MT,SANTO ANTONIO DO LESTE,A931,-14.92777777,-53.8836111,664.21,2019
9858717,126932,2015-10-30,22:00,0.2,950.2,950.2,949.2,42.0,30.1,20.8,30.9,30.1,21.0,20.4,58.0,54.0,58.0,254.0,1.7,0.0,CO,MT,GUIRATINGA,A932,-16.34166666,-53.76611111,526.0,2015
1754038,103901,2019-11-11,05:00,0.2,949.3,949.9,949.3,,21.5,21.0,22.0,21.5,21.6,21.0,98.0,96.0,97.0,232.0,3.1,1.1,CO,MT,SAPEZAL,A911,-10.16583333,-59.45111111,105.0,2019
10354581,395374,2015-02-18,22:00,5.2,954.9,955.2,954.1,168.0,23.4,22.2,27.0,23.4,23.0,22.1,93.0,76.0,93.0,236.0,5.4,2.2,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2015
10908281,264370,2016-02-05,10:00,3.6,971.4,971.4,970.6,,21.6,20.4,22.5,21.6,21.2,20.4,93.0,92.0,93.0,84.0,2.2,1.1,CO,MT,JUINA,A920,-11.36694443,-58.73305554,220.0,2016
11030425,326519,2016-03-03,23:00,0.4,960.4,961.0,960.4,,22.5,20.5,23.4,22.5,21.3,20.5,88.0,88.0,88.0,208.0,8.0,4.2,CO,MT,AGUA BOA,A908,-14.01611111,-52.21222222,432.0,2016
10326543,367336,2015-12-07,16:00,15.0,970.4,971.3,970.4,507.0,23.5,22.2,29.8,22.6,22.7,20.0,93.0,60.0,92.0,173.0,10.9,1.2,CO,MT,JUINA,A920,-11.36694443,-58.73305554,220.0,2015
10356716,397509,2015-05-18,21:00,0.2,968.9,969.0,968.8,272.0,20.7,17.4,22.7,20.7,17.5,16.8,81.0,69.0,81.0,236.0,3.9,0.2,CO,MS,AMAMBAI,A750,-23.0025,-55.32944443,431.0,2015
1262202,321532,2018-10-19,04:00,12.2,943.6,944.3,943.6,,20.8,20.2,21.3,20.8,20.9,20.1,97.0,96.0,96.0,100.0,5.4,2.4,CO,GO,EDEIA,A029,-17.33694444,-49.91472222,608.0,2018
11097140,369093,2016-01-07,21:00,6.0,925.6,925.6,922.3,640.0,30.9,28.0,31.8,30.9,28.0,25.8,85.0,71.0,85.0,313.0,12.0,6.3,CO,MT,JUARA,A914,-11.28027777,-57.52666666,260.0,2016
9779653,77847,2015-11-20,15:00,1.2,972.0,972.1,971.2,722.0,21.6,17.1,21.6,20.7,17.4,15.8,79.0,73.0,76.0,198.0,6.3,2.3,CO,MS,ITAQUIRAI,A752,-23.44944444,-54.18166666,336.0,2015
718281,72383,2018-10-23,21:00,0.4,949.6,949.6,948.5,2435.0,22.8,21.8,22.8,22.3,21.8,21.0,94.0,91.0,94.0,91.0,8.3,0.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,2018
886165,125475,2018-11-15,01:00,0.2,970.0,970.1,969.3,,24.2,22.8,24.4,24.2,22.8,22.4,92.0,89.0,92.0,153.0,3.6,1.7,CO,MT,SINOP,A917,-11.98222221,-55.56583333,371.0,2018
990334,184660,2018-07-16,04:00,0.0,949.6,949.6,949.5,0.0,17.5,,18.1,17.5,,,,,,98.0,0.5,0.0,CO,MT,COMODORO,A913,-13.70861111,-59.76277777,591.0,2018
11375129,117004,2017-05-11,04:00,0.0,958.6,959.2,958.6,,16.7,14.5,17.6,16.6,14.5,13.7,87.0,81.0,87.0,67.0,2.4,0.0,CO,GO,ITUMBIARA,A035,-18.40972222,-49.19194444,488.0,2017
723402,77503,2018-11-20,01:00,4.2,985.2,985.2,984.4,,24.0,22.4,24.7,24.0,22.9,22.4,91.0,89.0,91.0,176.0,6.5,2.2,CO,MT,CUIABA,A901,-15.55916666,-56.72944443,240.0,2018
500122,4257,2018-03-31,03:00,0.4,943.0,943.5,942.9,,20.9,20.1,21.4,20.9,20.1,20.0,96.0,92.0,96.0,28.0,5.2,2.3,CO,MS,BANDEIRANTES,S703,-19.94555555,-54.3686111,624.0,2018
1333109,347418,2018-10-31,16:00,1.0,958.5,959.5,958.5,1701.0,28.8,21.7,30.3,27.6,23.9,19.5,69.0,55.0,66.0,131.0,15.7,4.7,CO,MS,DOURADOS,A721,-22.19388888,-54.91138888,469.0,2018
10245666,318869,2015-09-28,07:00,0.4,938.2,938.8,938.2,,20.3,19.5,20.6,20.3,19.8,19.5,95.0,95.0,95.0,59.0,0.0,0.0,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2015
10247022,320225,2015-11-23,19:00,0.4,932.5,933.5,932.5,1990.0,30.1,22.6,31.0,30.0,23.8,22.4,67.0,61.0,64.0,261.0,6.5,0.7,CO,MS,SAO GABRIEL DO OESTE,A732,-19.42027777,-54.55305555,647.0,2015
1109760,244089,2018-09-29,09:00,2.4,936.3,937.3,936.3,,20.7,,20.8,19.5,,,,,,197.0,5.1,3.2,CO,MT,PRIMAVERA DO LESTE,A923,-15.57999999,-54.3811111,680.0,2018
